# Runtime libopus type-parity legacy debt baseline.
# Generated by: python3 tools/check_type_parity.py --update
#
# Columns: path<TAB>count<TAB>sha256(normalized line)<TAB>reason<TAB>normalized sample
# Agents: do not update this file to hide new guarded type-parity debt.
# Migrate runtime codec/scratch storage to libopus-width types instead.
internal/osce/bwe/runtime.go	1	20045b396047cf67c8444be9b2d2dcf3238ed6cbf7d25fb37ba27258d9b91095	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	arg := math.Pi * float64(float32(i)+0.5) / float64(overlapSize)
internal/osce/bwe/runtime.go	1	22caf06d563dbe2eae74c00b8106b6cdb8dc8eedd07c5a77e2bab50a8a02efcc	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	return float32(0.2 * float64(v))
internal/osce/bwe/runtime.go	1	6dfb1872085f8233e00bd72555d09945f8cf2fc8188a3fdc54a5d4d340168233	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	return float32(1.0 / (float64(float32(1e-6)) + math.Sqrt(float64(norm))))
internal/osce/lace/runtime.go	1	20045b396047cf67c8444be9b2d2dcf3238ed6cbf7d25fb37ba27258d9b91095	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	arg := math.Pi * float64(float32(i)+0.5) / float64(overlapSize)
internal/osce/lace/runtime.go	1	22caf06d563dbe2eae74c00b8106b6cdb8dc8eedd07c5a77e2bab50a8a02efcc	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	return float32(0.2 * float64(v))
internal/osce/lace/runtime.go	1	6dfb1872085f8233e00bd72555d09945f8cf2fc8188a3fdc54a5d4d340168233	source-cited libopus dnn/nndsp.c C double expression parity for OSCE overlap-window, scale_kernel, and adashape_process_frame	return float32(1.0 / (float64(float32(1e-6)) + math.Sqrt(float64(norm))))
celt/custom/mode.go	1	afab7a4072f9ef50075ed2bb044a7b39734f4331898255773a4680eea7c03950	source-cited libopus celt/modes.c compute mode window in double precision (gopus_custom mode init, not a runtime scalar path)	x := (float64(i) + 0.5) / float64(overlap)
celt/mdct_fma_default.go	1	4615f35d8d35ce5ca7d9e3617e3e7d032cef0f300908c9f83d1ba52955a95f3d	C double FMA helper matching libopus arm64 float MDCT single-rounding FMADDS; only called on arm64 via mdctUseFMALikeMixEnabled	return float32(math.FMA(float64(a), float64(b), float64(c)))
silk/noise_shape.go	1	ba5b51b2ca388dfa5279550693738664cbd36cb9cd1eb5088f1c9cc4979e0ece	source-cited libopus silk/float/SigProc_FLP.h silk_sigmoid double exp + reciprocal with single round-to-float32	return float32(1.0 / (1.0 + math.Exp(float64(-x))))
celt/mdct.go	1	37464bc1f76854056975d2d0109c23574e6ff5ff4718602909de7cf2ef072f9a	source-cited libopus celt/modes.c compute_window + kiss_fft twiddle in double precision for non-table custom-mode sizes; standard 48k sizes keep precomputed float32 tables	angle := 2.0 * math.Pi * (float64(i) + 0.125) / float64(n)
celt/window.go	1	a66fd830e10c199024ec57421059522b206ba13f4fc99dfa6b5b778a2b0996e1	source-cited libopus celt/modes.c compute_window + kiss_fft twiddle in double precision for non-table custom-mode sizes; standard 48k sizes keep precomputed float32 tables	s := math.Sin(0.5 * math.Pi * x / float64(overlap))
celt/window.go	1	d9af9e6115d54ed9f60f34ac1ca3b15bc0b8735c0e64ea13ea0ed943b70e006a	source-cited libopus celt/modes.c compute_window + kiss_fft twiddle in double precision for non-table custom-mode sizes; standard 48k sizes keep precomputed float32 tables	x := float64(i) + 0.5
celt/energy_encode.go	1	ba4ad3c78ea30d3fc8ba4aca21a773fa51ac920fd7daebb7cb9aa7545f9e6a2d	source-cited libopus celt/mathops.h celt_sqrt = (float)sqrt((double)x): double-precision sqrt then narrow to float, fused arm64 band-energy tier only	return float32(math.Sqrt(float64(x)))
